GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031750600,17031750600,"Census Tract 7506, Cook County, Illinois",3426,543,1508,323,182,135,34,33,142,84,52,61,46,54,0,11,0,11,75,63,28,32,43,52,162,101,86,70,89,64,171,107,145,78,57,53,33,31,12,19,58,51,14,18,19,21,26,33,34,36,1918,365,76,79,0,11,274,96,192,146,61,63,20,31,0,11,54,67,16,24,160,87,100,67,58,61,96,72,48,52,213,95,25,29,93,72,69,60,20,23,97,68,57,34,64,50,125,66
1400000US17031760801,17031760801,"Census Tract 7608.01, Cook County, Illinois",4020,400,2060,373,156,109,17,29,99,116,65,70,0,11,40,60,0,11,75,75,310,130,360,165,191,116,66,52,133,115,134,91,220,98,35,38,48,44,55,47,16,25,23,28,12,20,5,10,0,11,1960,279,123,113,32,41,104,107,30,34,0,11,0,11,0,11,81,74,168,66,474,168,161,119,136,94,167,110,159,100,52,46,11,17,103,64,33,31,6,15,40,40,70,54,10,16,0,11
1400000US17031760802,17031760802,"Census Tract 7608.02, Cook County, Illinois",2540,284,1185,210,57,41,54,41,64,47,42,44,24,36,0,11,0,11,46,44,59,34,50,46,85,50,146,70,54,50,50,34,74,51,49,45,65,45,41,30,28,28,54,38,37,26,65,39,41,28,1355,160,45,34,22,26,85,62,48,52,14,24,0,11,16,26,21,26,81,42,116,70,95,51,101,68,49,39,58,38,135,52,15,16,68,38,33,22,44,30,54,33,69,44,72,41,114,54
1400000US17031760803,17031760803,"Census Tract 7608.03, Cook County, Illinois",5579,450,3105,353,125,84,254,228,159,122,54,48,38,44,0,15,51,48,12,19,344,181,258,125,420,134,221,103,310,159,185,99,122,83,126,75,74,56,41,37,134,94,18,29,67,47,74,73,18,28,2474,264,114,86,90,68,84,81,36,41,0,15,18,27,0,15,67,50,253,123,334,172,343,133,120,69,109,79,111,85,114,70,79,59,47,46,77,70,26,33,146,94,226,104,0,15,80,67
1400000US17031770201,17031770201,"Census Tract 7702.01, Cook County, Illinois",5919,342,2686,211,80,52,172,109,151,72,80,56,50,44,87,85,30,35,99,62,154,102,240,123,262,130,160,86,228,92,310,109,104,63,103,64,34,38,31,34,44,47,127,61,45,43,95,64,0,15,3233,287,139,97,122,78,253,113,96,50,0,15,17,24,0,15,103,61,127,97,279,124,173,88,237,107,296,108,215,82,147,104,117,62,121,65,32,37,118,72,133,63,75,53,228,125,205,74
1400000US17031770202,17031770202,"Census Tract 7702.02, Cook County, Illinois",4828,409,2299,258,92,61,74,63,88,63,135,88,100,54,55,48,15,24,97,58,31,33,123,79,164,61,84,51,159,76,214,83,249,133,44,34,135,68,79,76,128,89,88,65,66,56,64,51,15,24,2529,271,115,76,128,66,111,104,63,46,45,47,0,11,20,35,126,68,109,72,145,81,114,53,117,64,137,70,140,56,245,96,86,56,122,66,135,94,137,93,99,62,79,54,177,103,79,60
1400000US17031770300,17031770300,"Census Tract 7703, Cook County, Illinois",6946,360,3651,350,380,171,148,94,183,116,96,85,22,32,0,15,59,50,183,129,224,103,336,129,294,146,217,105,209,95,307,111,234,103,84,56,114,61,71,50,137,107,167,90,123,115,33,33,30,27,3295,291,111,75,155,95,120,76,131,91,62,52,70,73,0,15,120,66,283,146,381,102,119,88,148,75,268,114,221,104,370,128,84,64,55,43,36,34,131,80,175,103,136,107,26,27,93,57
1400000US17031770400,17031770400,"Census Tract 7704, Cook County, Illinois",4887,312,2604,243,183,84,139,77,173,88,123,70,43,35,17,19,25,27,145,94,248,83,134,57,297,93,194,82,130,60,208,77,176,72,49,33,83,55,15,17,83,42,93,42,8,13,30,21,8,13,2283,213,154,80,106,53,97,61,89,60,24,28,27,34,17,18,110,68,123,61,159,71,236,97,134,59,132,67,195,83,178,64,40,27,75,40,71,50,94,58,71,39,104,57,17,19,30,28
1400000US17031770500,17031770500,"Census Tract 7705, Cook County, Illinois",4142,456,2121,304,149,100,154,75,422,153,105,81,37,59,48,70,31,44,89,80,76,71,58,62,193,126,226,108,177,114,114,80,23,26,38,38,99,99,0,11,21,34,49,33,0,11,12,18,0,11,2021,269,174,97,174,140,256,107,51,56,114,79,33,42,22,38,0,11,94,72,173,100,237,96,145,83,108,76,62,56,128,94,78,45,62,68,26,31,7,13,11,15,50,57,0,11,16,18
1400000US17031770601,17031770601,"Census Tract 7706.01, Cook County, Illinois",3411,278,1713,183,111,52,53,48,76,42,102,81,15,17,95,79,0,11,52,35,114,64,155,66,109,63,64,46,83,50,165,63,94,47,89,56,98,55,7,12,62,43,34,27,59,38,40,40,36,21,1698,160,87,56,118,55,99,87,24,22,7,11,19,31,41,47,24,34,34,28,146,62,80,43,56,36,143,75,187,85,158,63,30,36,57,41,58,40,47,38,58,49,74,51,53,35,98,67
1400000US17031770602,17031770602,"Census Tract 7706.02, Cook County, Illinois",5285,502,2801,323,171,107,179,87,228,89,120,83,110,82,0,15,25,28,276,143,285,144,154,80,96,59,185,81,247,89,149,70,181,84,32,24,82,48,26,32,67,73,72,31,52,34,27,27,37,32,2484,331,181,188,127,67,115,85,93,57,137,84,14,21,64,72,21,17,219,129,210,93,108,63,178,83,183,86,145,63,127,75,85,72,97,58,6,10,90,46,93,45,91,41,16,22,84,58
1400000US17031770700,17031770700,"Census Tract 7707, Cook County, Illinois",2643,209,1412,198,88,45,74,44,97,56,23,19,71,79,0,11,22,34,23,18,120,66,146,79,86,59,34,25,160,65,37,30,143,51,34,25,70,47,35,26,18,14,31,21,22,16,61,47,17,16,1231,135,11,16,62,39,54,42,26,29,41,41,0,11,0,11,63,54,80,53,122,63,98,46,30,25,173,72,58,35,79,41,26,24,70,35,4,6,47,28,51,31,87,45,13,16,36,23
1400000US17031770800,17031770800,"Census Tract 7708, Cook County, Illinois",5463,326,2751,303,149,105,151,114,51,50,157,102,74,60,120,85,18,31,40,39,194,98,223,107,209,91,234,107,170,84,200,88,311,147,31,33,103,81,29,32,8,16,108,64,103,69,29,31,39,61,2712,296,103,96,189,95,71,64,162,125,16,21,43,51,14,24,82,67,223,118,237,142,298,111,179,112,171,81,168,121,351,129,0,15,55,53,37,46,79,62,68,48,112,86,44,40,10,17
1400000US17031770901,17031770901,"Census Tract 7709.01, Cook County, Illinois",5253,292,2593,230,149,71,191,74,93,47,111,73,53,36,0,15,12,20,78,47,139,61,158,59,164,75,203,94,90,51,210,79,231,79,59,36,143,72,73,48,105,57,108,70,122,78,32,28,69,37,2660,189,103,55,147,88,100,49,96,60,73,70,27,30,33,27,18,19,118,57,170,61,167,64,220,84,109,63,215,74,212,81,90,41,180,79,32,30,148,84,56,46,149,69,75,44,122,51
1400000US17031770902,17031770902,"Census Tract 7709.02, Cook County, Illinois",3634,318,1586,218,100,54,69,65,91,55,56,39,21,24,0,11,15,20,0,11,82,53,130,94,101,51,129,60,126,67,104,59,174,66,42,48,88,51,38,32,28,24,44,47,33,28,18,20,97,49,2048,186,61,39,155,113,43,38,53,36,25,28,31,40,19,18,99,42,137,68,162,92,132,55,74,47,105,57,80,56,163,67,98,67,75,45,56,48,15,19,91,52,142,71,123,69,109,51
1400000US17031800100,17031800100,"Census Tract 8001, Cook County, Illinois",2574,127,1233,99,62,34,66,27,139,33,61,27,47,27,0,11,12,12,25,24,21,22,10,12,26,19,59,31,116,39,142,40,96,42,51,28,43,24,25,18,30,17,92,28,51,24,22,16,37,24,1341,83,105,43,140,45,148,50,73,36,19,17,8,11,8,11,6,9,0,11,27,21,36,25,117,31,93,31,126,40,104,37,57,27,32,24,26,17,61,26,62,24,34,20,17,14,42,35
1400000US17031800200,17031800200,"Census Tract 8002, Cook County, Illinois",6349,128,3197,227,129,97,248,93,404,125,217,99,106,89,0,15,41,47,43,48,13,22,93,71,184,133,229,83,247,113,202,86,193,87,104,61,243,108,161,89,107,73,118,87,68,53,32,36,15,24,3152,239,170,89,132,77,404,123,143,94,0,15,0,15,34,38,88,98,0,15,164,97,129,75,223,85,277,127,373,137,299,118,117,63,124,79,64,53,34,39,242,111,66,54,0,15,69,84
1400000US17031800300,17031800300,"Census Tract 8003, Cook County, Illinois",3505,158,1722,122,156,64,95,43,159,58,85,46,36,28,14,19,26,27,14,21,27,27,115,64,144,66,113,54,120,49,139,61,114,48,26,22,55,31,15,17,27,25,66,39,30,34,57,34,89,59,1783,168,148,74,157,78,193,86,124,55,53,38,0,11,12,18,40,24,23,30,58,58,109,43,100,38,135,51,183,68,125,35,15,18,26,19,16,18,32,27,56,34,74,43,86,42,18,21
1400000US17031800400,17031800400,"Census Tract 8004, Cook County, Illinois",3844,180,1895,132,133,53,204,68,191,65,156,53,79,75,0,11,7,11,29,26,49,41,27,24,41,30,170,47,157,51,216,64,139,61,54,33,9,14,64,45,53,30,56,35,29,21,18,19,14,20,1949,123,95,36,213,58,157,58,92,54,60,45,9,15,0,11,22,27,31,26,53,34,122,38,149,40,197,64,186,68,175,68,28,22,98,49,72,36,57,37,17,18,53,46,63,40,0,11
1400000US17031800500,17031800500,"Census Tract 8005, Cook County, Illinois",5073,188,2566,158,175,69,330,79,272,70,199,56,28,27,20,22,26,24,40,45,23,24,64,39,107,49,204,60,211,60,217,61,204,74,59,33,85,42,24,18,79,39,61,30,61,47,54,31,23,34,2507,185,221,85,280,84,137,54,142,62,40,28,21,23,0,15,64,37,17,14,72,49,123,46,191,58,225,59,208,58,214,69,72,35,63,36,80,34,102,52,74,39,73,48,71,42,17,18
1400000US17031800600,17031800600,"Census Tract 8006, Cook County, Illinois",2454,153,1294,95,57,40,123,34,168,38,109,34,51,26,8,11,0,11,27,24,0,11,7,11,61,38,70,34,121,29,130,43,87,31,25,16,53,25,6,9,26,15,45,25,40,22,41,30,39,22,1160,108,62,46,81,38,127,45,65,33,24,17,5,8,0,11,39,24,45,37,18,19,41,30,122,43,111,31,105,36,63,24,29,18,30,20,11,16,39,21,70,36,33,19,17,14,23,18
1400000US17031800700,17031800700,"Census Tract 8007, Cook County, Illinois",5146,218,2332,185,122,68,168,85,183,66,172,73,84,51,9,14,12,19,80,45,17,20,44,31,113,52,154,65,162,55,189,62,248,60,82,38,100,46,34,25,55,35,131,56,72,37,53,35,48,28,2814,200,175,70,317,138,336,84,199,83,64,63,9,14,19,20,32,30,18,21,54,35,159,39,197,61,145,53,249,70,229,65,76,46,79,41,55,34,53,36,114,59,62,41,111,50,62,52
1400000US17031800800,17031800800,"Census Tract 8008, Cook County, Illinois",2268,157,1076,114,38,32,71,45,93,35,35,23,46,27,0,11,0,11,13,20,92,52,31,32,49,35,31,22,57,33,96,38,121,43,10,16,37,26,0,11,89,46,58,40,58,41,11,18,40,48,1192,128,33,22,87,41,71,31,54,30,4,7,0,11,0,11,50,37,0,11,76,58,59,30,55,31,72,46,102,38,84,41,9,14,64,37,76,48,43,28,91,47,42,32,12,18,108,55
1400000US17031800900,17031800900,"Census Tract 8009, Cook County, Illinois",4431,208,2267,154,106,51,215,57,197,65,122,48,19,21,9,14,11,17,35,41,125,51,37,33,143,47,172,79,65,42,206,73,218,65,113,47,72,49,70,38,77,39,95,39,53,32,36,27,71,42,2164,138,121,60,116,54,151,56,90,53,50,39,7,12,17,20,70,46,55,38,36,31,213,47,108,42,134,51,216,71,178,71,108,46,67,36,89,48,78,41,77,37,68,49,47,31,68,46
1400000US17031801000,17031801000,"Census Tract 8010, Cook County, Illinois",4975,222,2334,188,172,72,169,47,203,76,144,68,38,28,0,11,16,24,36,26,37,25,49,37,128,53,141,43,186,61,289,92,242,75,75,43,89,46,100,41,34,25,86,40,34,26,42,34,24,21,2641,180,122,56,186,75,185,69,118,50,35,26,47,46,15,18,51,38,20,23,109,57,164,47,139,55,198,68,265,63,291,104,51,32,99,51,82,44,66,34,103,45,41,29,71,39,183,70
1400000US17031801100,17031801100,"Census Tract 8011, Cook County, Illinois",4754,206,2354,165,178,84,233,83,332,76,100,45,25,33,9,15,0,11,6,10,65,45,84,43,118,50,192,64,177,63,208,65,187,57,39,29,67,41,54,37,71,41,124,55,71,47,14,15,0,11,2400,164,245,90,138,54,265,72,122,62,16,18,9,14,0,11,28,26,56,36,68,35,173,60,183,66,262,64,200,71,136,49,79,49,74,35,71,63,112,52,86,52,49,29,8,13,20,21
1400000US17031801200,17031801200,"Census Tract 8012, Cook County, Illinois",3578,176,1809,132,41,30,122,63,264,78,121,55,61,40,8,11,27,37,35,26,29,40,33,46,38,29,89,49,130,51,167,56,116,43,58,33,88,44,20,21,65,28,86,36,43,31,64,32,104,45,1769,153,58,34,81,52,192,70,55,32,54,73,36,41,0,11,23,26,18,21,28,25,47,44,65,40,186,43,187,63,137,49,49,26,30,22,53,32,57,35,99,54,83,42,78,41,153,61
1400000US17031801300,17031801300,"Census Tract 8013, Cook County, Illinois",4501,205,2145,171,155,85,174,64,282,84,148,68,26,25,7,10,8,13,44,37,36,30,66,50,104,59,155,52,252,82,139,58,128,46,32,26,79,42,36,28,45,34,112,50,54,35,23,24,40,31,2356,169,107,62,122,64,255,87,112,53,37,39,0,11,0,11,57,28,20,20,38,30,122,69,281,84,172,64,171,60,186,69,48,32,99,50,53,35,82,43,125,59,96,45,45,25,128,63
1400000US17031801400,17031801400,"Census Tract 8014, Cook County, Illinois",2999,86,1432,106,60,47,107,54,159,54,79,50,0,11,0,11,10,16,21,23,35,35,55,45,67,39,80,51,88,45,120,50,188,58,38,28,49,29,10,16,89,44,119,50,35,32,23,25,0,11,1567,100,78,46,184,58,58,37,89,42,37,28,8,13,20,17,9,15,36,33,38,28,99,51,67,43,110,53,180,57,143,62,60,37,29,22,41,32,68,37,102,44,23,24,22,23,66,36
1400000US17031801500,17031801500,"Census Tract 8015, Cook County, Illinois",6055,369,2786,290,134,64,137,79,165,89,130,77,63,56,22,35,0,15,73,56,45,50,116,70,133,65,195,87,190,88,240,107,136,71,117,66,119,86,53,48,139,76,84,61,145,73,129,73,221,80,3269,303,159,89,298,153,124,82,109,78,18,28,0,15,0,15,56,52,106,85,100,64,148,74,100,64,295,112,274,88,221,86,92,78,19,31,102,63,96,62,186,83,237,94,285,97,244,77
1400000US17031801601,17031801601,"Census Tract 8016.01, Cook County, Illinois",4683,298,2295,204,155,111,122,60,169,79,130,61,16,20,11,19,18,20,47,33,59,42,126,63,97,52,92,48,177,76,114,46,160,63,83,48,141,47,87,40,76,45,126,52,113,70,44,31,132,59,2388,193,67,56,160,70,108,58,89,33,4,8,27,41,46,57,74,46,111,48,59,57,117,61,206,60,116,57,87,44,186,57,52,30,170,57,77,46,85,42,121,55,37,26,124,67,265,88
1400000US17031801603,17031801603,"Census Tract 8016.03, Cook County, Illinois",4159,363,2031,231,84,60,218,104,82,59,134,67,39,43,15,17,37,33,79,55,73,51,178,101,178,97,126,74,128,62,150,72,162,78,29,27,54,44,25,27,30,25,19,21,62,55,59,51,70,40,2128,247,157,95,123,73,209,133,56,39,0,11,0,11,0,11,28,26,155,74,112,60,93,57,204,88,177,77,145,66,110,45,52,41,44,30,30,46,49,36,45,39,21,23,187,82,131,62
1400000US17031801605,17031801605,"Census Tract 8016.05, Cook County, Illinois",5436,301,2612,217,90,52,132,60,213,86,178,103,17,29,0,15,0,15,38,40,79,66,111,67,139,71,204,95,168,66,136,75,212,72,82,53,87,60,59,49,191,75,72,52,136,86,203,78,65,48,2824,215,129,72,159,72,119,84,71,64,27,40,0,15,0,15,73,69,71,62,50,41,173,65,144,72,140,75,332,126,288,87,64,57,126,68,107,57,198,83,109,56,239,100,164,67,41,40
1400000US17031801606,17031801606,"Census Tract 8016.06, Cook County, Illinois",5867,359,2753,224,187,99,120,79,121,63,77,53,6,13,33,42,15,21,50,44,121,105,107,69,136,81,136,81,190,82,164,90,254,105,131,97,194,96,124,58,118,78,129,58,112,60,118,63,110,60,3114,295,47,43,284,139,114,72,142,73,54,57,0,15,53,81,77,84,69,75,111,67,242,106,164,83,122,64,268,110,273,97,70,56,174,76,112,51,119,73,195,92,132,63,183,86,109,72
1400000US17031801607,17031801607,"Census Tract 8016.07, Cook County, Illinois",5335,352,2508,256,189,81,163,85,176,63,102,59,47,33,69,52,20,24,123,66,125,72,94,55,119,60,135,68,118,50,209,72,127,46,76,37,88,59,75,51,185,71,82,37,97,54,25,22,64,50,2827,209,128,71,128,66,153,58,95,48,69,54,0,15,25,32,67,53,97,66,187,84,208,83,132,50,199,78,224,71,224,72,56,34,184,76,160,87,89,53,189,59,54,36,88,53,71,42
1400000US17031801608,17031801608,"Census Tract 8016.08, Cook County, Illinois",6916,397,3473,301,243,94,222,118,160,85,47,46,138,119,17,27,13,20,50,44,104,80,315,233,58,50,179,96,231,103,109,68,220,105,79,57,211,94,62,77,130,78,223,88,178,88,178,78,306,106,3443,264,190,125,120,85,188,91,107,69,16,25,48,44,0,15,29,35,82,72,224,144,160,79,116,80,190,101,211,86,310,105,59,48,150,83,88,65,244,85,169,77,213,96,222,100,307,110
1400000US17031801701,17031801701,"Census Tract 8017.01, Cook County, Illinois",3818,213,1902,147,178,88,134,49,142,55,69,41,45,32,10,16,29,26,33,25,36,29,47,31,125,57,154,56,142,55,174,63,187,57,31,23,17,19,8,13,85,42,108,59,62,33,37,27,49,50,1916,162,149,97,141,57,145,54,132,47,49,41,10,16,9,14,71,34,48,35,76,47,74,35,98,45,133,52,231,65,92,38,58,32,65,36,46,32,48,44,108,50,59,34,17,19,57,52
1400000US17031801702,17031801702,"Census Tract 8017.02, Cook County, Illinois",4693,214,2244,178,155,73,170,67,221,90,143,91,28,19,0,11,20,21,49,39,53,33,110,55,124,60,141,56,170,69,183,54,197,63,97,44,79,51,57,40,50,30,67,31,40,28,53,35,37,32,2449,151,124,50,202,71,214,77,122,43,39,27,17,14,0,11,40,31,52,34,64,43,184,56,164,68,237,74,284,64,156,48,45,29,72,42,75,43,33,26,100,44,76,39,66,39,83,38
1400000US17031801800,17031801800,"Census Tract 8018, Cook County, Illinois",6006,477,2799,299,129,69,157,97,209,91,243,104,19,30,21,33,0,15,19,29,47,48,147,90,121,72,84,58,216,110,324,122,133,76,122,79,99,69,133,97,64,52,277,90,82,58,62,49,91,64,3207,337,149,102,108,76,261,122,202,82,12,23,0,15,52,51,79,57,51,53,200,87,108,76,167,70,223,104,246,113,335,128,101,66,88,69,161,87,65,49,141,73,270,97,38,30,150,81
1400000US17031801901,17031801901,"Census Tract 8019.01, Cook County, Illinois",4299,462,2128,361,95,46,75,58,198,95,27,27,62,61,19,24,0,11,45,34,121,84,174,129,114,60,93,57,188,94,118,55,63,38,71,43,160,63,52,33,54,53,129,59,80,47,109,46,81,60,2171,228,74,44,143,60,95,42,93,66,15,17,0,11,9,13,40,42,60,36,48,44,101,43,140,69,142,51,117,53,155,57,42,36,123,56,88,42,129,63,203,69,157,61,99,50,98,68
1400000US17031801902,17031801902,"Census Tract 8019.02, Cook County, Illinois",3613,223,1833,157,97,53,150,69,223,88,136,81,69,55,0,11,15,24,68,57,46,59,37,30,89,43,70,30,219,85,143,69,77,38,53,36,78,51,43,25,18,19,69,40,78,28,20,22,35,29,1780,194,96,62,120,58,154,73,108,95,82,67,0,11,0,11,22,20,15,18,60,33,99,43,115,58,162,62,154,66,75,42,100,52,63,45,24,23,41,26,75,34,32,28,88,39,95,51
1400000US17031802002,17031802002,"Census Tract 8020.02, Cook County, Illinois",5297,307,2551,260,159,64,93,50,255,88,169,67,46,33,38,47,45,45,78,48,217,160,40,31,104,60,179,65,194,72,211,83,192,66,101,50,64,36,40,34,68,51,63,46,112,51,40,36,43,35,2746,156,120,67,238,89,219,54,139,49,9,13,16,16,3,8,71,51,103,56,43,35,169,56,163,61,177,79,293,70,138,54,56,47,121,56,59,50,84,41,103,53,121,49,41,31,260,97
1400000US17031802003,17031802003,"Census Tract 8020.03, Cook County, Illinois",2557,209,1391,139,156,78,115,57,43,29,103,42,10,11,0,11,0,11,68,30,75,42,167,57,83,38,67,33,67,31,41,30,91,34,37,22,38,22,31,20,43,28,53,24,33,22,25,16,45,29,1166,123,88,42,58,34,60,28,44,26,15,16,0,11,0,11,23,17,40,28,92,33,63,33,98,40,82,36,42,26,93,34,62,31,62,23,32,21,42,22,49,24,42,27,44,24,35,23
1400000US17031802004,17031802004,"Census Tract 8020.04, Cook County, Illinois",5404,523,2355,334,135,89,219,114,127,116,6,14,50,71,0,15,20,31,31,50,237,178,177,105,215,114,209,115,161,123,100,67,143,104,74,88,102,64,54,42,41,39,51,46,134,95,0,15,69,55,3049,364,264,213,143,106,407,195,120,91,22,34,0,15,11,18,89,73,149,114,168,84,356,115,190,86,162,113,112,80,131,72,88,52,167,83,74,79,48,42,146,100,23,21,61,58,118,85
1400000US17031802100,17031802100,"Census Tract 8021, Cook County, Illinois",3463,179,1736,129,83,39,154,59,164,62,176,71,9,15,25,26,11,17,56,41,13,18,5,8,91,35,87,38,142,68,144,50,259,61,33,27,51,48,41,24,50,42,70,38,40,35,23,35,9,13,1727,137,33,29,151,39,209,77,166,63,30,27,0,11,0,11,31,22,42,44,6,9,107,37,150,43,155,67,117,52,145,51,73,40,32,34,48,30,91,49,58,38,8,13,37,34,38,41
1400000US17031802200,17031802200,"Census Tract 8022, Cook County, Illinois",4573,272,2175,212,105,62,150,81,218,74,169,62,61,59,0,11,23,25,24,21,76,37,64,37,76,39,92,43,184,65,269,78,213,62,32,33,32,28,90,48,60,35,44,31,76,36,37,35,80,63,2398,168,98,62,85,50,251,117,102,53,14,17,8,13,11,17,32,26,72,46,91,48,54,36,139,62,222,83,262,64,268,76,21,16,112,53,24,18,53,26,149,50,82,48,119,67,129,62
1400000US17031802300,17031802300,"Census Tract 8023, Cook County, Illinois",5283,341,2454,234,156,78,176,74,200,70,214,73,0,15,39,45,0,15,23,30,52,44,106,50,132,46,207,84,255,79,313,104,126,66,72,48,24,27,28,34,17,27,0,15,123,91,59,45,132,71,2829,235,154,57,214,77,228,103,137,70,57,47,23,33,16,28,102,60,23,27,115,70,78,42,273,66,220,78,181,68,129,73,80,53,49,33,7,12,49,47,136,113,157,82,103,92,298,111
1400000US17031802402,17031802402,"Census Tract 8024.02, Cook County, Illinois",5549,414,2946,352,204,80,178,76,213,89,89,57,62,54,23,37,12,19,27,23,311,159,221,135,163,83,176,71,125,62,149,85,139,57,115,56,127,61,86,51,133,63,91,46,133,61,86,49,83,44,2603,237,113,77,156,74,58,39,95,73,64,44,0,15,40,61,65,50,185,88,99,59,148,74,118,69,145,69,97,50,188,68,102,43,136,64,128,68,65,36,117,49,172,67,101,45,211,84
1400000US17031802403,17031802403,"Census Tract 8024.03, Cook County, Illinois",1436,130,616,104,42,26,5,8,19,15,15,19,7,9,0,11,0,11,0,11,62,35,51,26,37,21,34,20,52,32,49,26,67,43,10,11,23,14,10,10,33,31,42,25,19,14,14,11,25,14,820,71,22,19,7,9,19,16,0,11,0,11,0,11,0,11,32,22,68,38,81,41,23,16,23,17,44,28,106,41,36,22,30,19,35,20,28,16,20,17,61,35,54,30,53,27,78,26
1400000US17031802404,17031802404,"Census Tract 8024.04, Cook County, Illinois",7731,646,3725,363,283,168,185,113,350,153,89,85,134,102,13,22,12,19,265,145,272,120,478,172,384,160,302,131,249,118,269,146,83,63,58,87,109,79,17,23,27,27,62,48,32,38,11,17,41,33,4006,449,199,131,283,154,468,181,165,115,94,89,45,54,0,15,105,97,211,138,203,110,282,148,314,156,470,166,220,105,165,88,75,61,112,84,32,38,99,52,185,111,105,69,92,82,82,53
1400000US17031802503,17031802503,"Census Tract 8025.03, Cook County, Illinois",5925,434,2893,299,241,133,213,98,138,99,52,52,71,55,0,15,0,15,68,51,175,105,360,147,271,135,174,96,148,82,172,104,280,123,97,65,53,48,77,60,51,43,88,62,65,47,52,43,47,44,3032,267,267,156,271,175,86,66,26,41,0,15,0,15,0,15,102,72,278,92,234,105,155,76,239,99,126,88,211,107,254,108,91,88,90,68,32,38,184,84,103,65,98,59,90,59,95,52
1400000US17031802504,17031802504,"Census Tract 8025.04, Cook County, Illinois",6921,462,3424,283,243,125,114,63,291,116,110,65,128,69,38,47,47,46,96,57,230,95,334,96,193,100,169,78,219,89,284,107,300,72,92,52,125,53,88,46,53,31,107,50,57,35,51,31,55,33,3497,343,110,74,236,116,291,156,153,64,56,46,60,53,62,60,138,70,232,97,302,92,184,81,106,57,244,76,354,101,277,77,82,41,96,53,83,42,41,30,141,52,96,41,71,41,82,54
1400000US17031802505,17031802505,"Census Tract 8025.05, Cook County, Illinois",6526,471,3394,272,275,123,293,129,358,143,100,100,101,92,17,29,49,47,100,68,345,121,272,135,303,155,214,121,130,80,115,93,310,107,46,45,123,78,45,44,11,18,124,71,19,29,30,33,14,22,3132,348,395,174,165,107,191,106,120,91,57,57,29,45,21,25,77,65,245,94,338,124,258,126,248,112,156,82,119,82,216,96,82,62,142,72,21,34,11,17,63,50,43,32,103,114,32,35
1400000US17031802506,17031802506,"Census Tract 8025.06, Cook County, Illinois",2685,200,1519,125,73,46,162,59,147,51,67,38,32,26,46,36,40,33,95,35,40,21,174,53,84,49,116,59,99,36,70,41,100,51,19,14,20,13,33,25,17,13,40,29,36,17,9,11,0,11,1166,128,45,29,137,67,58,39,13,15,45,38,18,17,14,14,16,17,60,32,117,56,71,36,126,51,99,39,72,38,69,33,23,17,20,15,31,28,12,12,74,30,30,20,8,9,8,12
1400000US17031802605,17031802605,"Census Tract 8026.05, Cook County, Illinois",6962,343,3305,274,116,68,134,69,115,69,131,61,86,65,11,19,71,57,40,44,281,129,225,103,307,108,216,95,266,105,244,98,148,73,35,31,185,89,76,54,87,58,194,73,77,55,88,55,172,97,3657,263,253,107,142,71,219,122,108,77,33,49,0,15,23,36,50,44,218,116,226,111,165,71,212,70,336,104,234,100,228,107,118,59,89,55,63,48,177,71,133,67,211,85,171,96,248,108
1400000US17031802607,17031802607,"Census Tract 8026.07, Cook County, Illinois",1455,139,773,96,97,48,59,29,34,23,17,14,13,12,0,11,0,11,15,16,26,26,111,81,35,19,41,17,22,16,30,17,63,28,10,10,51,28,10,12,44,23,26,18,39,23,14,14,16,12,682,85,56,31,22,16,36,20,26,16,7,10,5,7,4,6,20,25,38,36,71,40,26,16,49,22,27,18,46,27,70,28,21,17,26,19,24,25,37,21,37,22,28,17,6,8,0,11
